699 | [701,709,719,727,733,743,769,773,797,809,823,829,839,863,881,883,887,911,937,941,971,997]
700 | [733,739,743,769,773,797,827,853,857,863,881,883,907,919,929,941,947,967,997]
701 | [719,727,739,751,757,761,773,787,809,827,829,839,853,857,863,877,941,967,983,991]
702 | [727,743,773,787,809,811,829,839,857,863,941,953,971,983,997]
703 | [709,719,739,757,769,773,809,823,853,907,911,941,953,991,997]
704 | [719,751,761,769,809,821,839,853,857,863,883,941,947,953,971,983,997]
705 | [719,733,761,797,829,853,857,859,883,887,919,929,941,967,983]
706 | [719,761,769,797,809,823,827,839,857,911,953,971]
707 | [709,719,743,761,829,857,859,877,929,971,983,991,997]
708 | [739,743,761,769,811,823,827,859,911,919,937,953,967,971,991]
709 | [719,733,739,761,797,823,827,857,859,863,941,953,967,991]
710 | [719,727,733,743,761,769,773,787,809,821,823,829,839,857,863,887,941,947,953,977]
711 | [719,743,751,769,787,797,811,829,839,853,863,881,887,911,929,937,967,971,977]
712 | [719,727,733,743,757,797,839,857,863,887,907,947,953,971,991,997]
713 | [719,727,761,809,823,829,839,859,863,883,907,929,937,947,967,971,977]
714 | [719,727,751,757,769,773,797,811,821,823,827,839,857,863,881,883,887,929,947,953,971,977,983]
715 | [719,733,739,757,797,809,811,853,863,887,929,947,983,991]
716 | [719,743,757,769,821,823,829,863,881,887,911,929,953,983,997]
717 | [719,761,769,797,827,829,839,887,971,983,991,997]
718 | [733,739,743,751,761,773,797,811,827,839,857,881,887,907,929,977,991]
719 | [743,821,823,839,853,857,859,863,877,887,911,919,967,971,977,997]
720 | [727,733,743,757,773,787,797,827,853,857,863,883,887,907,947,977,983]
721 | [743,773,787,797,809,823,827,839,853,857,863,887,911,919,929,941,947,967,983]
722 | [739,757,773,787,797,827,859,877,883,907,941,947,971,997]
723 | [769,773,821,823,827,853,857,863,919,947,967,971,983,991,997]
724 | [743,787,809,821,827,839,877,881,883,887,907,911,929,971,977,983,991,997]
725 | [739,743,757,769,773,797,809,827,829,839,853,859,881,887,907,947,967,983,997]
726 | [733,751,757,809,823,827,829,853,857,919,929,971,977,997]
727 | [733,743,769,797,809,827,829,839,857,859,863,877,881,911,941,947,971,977,983,991]
728 | [739,751,773,827,839,857,911,919,937,941,947,977,983,991]
729 | []
730 | [739,751,761,773,811,821,857,881,883,907,919,929,937,941,953,967]
731 | [751,761,773,809,811,829,839,857,881,883,887,911,919,937,941,953,971,983,991]
732 | [743,751,769,773,797,809,857,859,877,881,887,919,967,977,983,991,997]
733 | [739,751,787,827,839,863,883,887,911,919,941]
734 | [743,797,809,811,821,823,839,857,863,881,937,953,977]
735 | [743,751,761,809,821,827,863,877,887,919,929,937,941,947,983,991,997]
736 | [787,821,823,827,829,863,877,881,887,907,937,953,967,971,977,991,997]
737 | [743,761,821,827,877,883,887,929,953,983,997]
738 | [751,787,797,809,811,821,823,829,839,853,887,907,919,929,937,941,947,967,977]
739 | [743,757,761,773,821,823,829,839,853,857,863,877,887,911,919,937,953,971]
740 | [743,769,773,787,809,863,877,887,911,919,937,953,983]
741 | [743,769,773,809,839,853,863,941,977,983,991]
742 | [751,757,773,797,809,823,827,829,857,859,863,877,883,887,911,929,937,977]
743 | [757,773,821,839,877,887,919,971,977,991]
744 | [773,797,827,839,853,857,887,941,947,967,977]
745 | [773,787,811,839,857,863,877,881,887,947,971]
746 | [751,769,773,787,797,823,827,883,887,919,929,937,953,971,977,983,991,997]
747 | [751,761,787,797,809,821,829,839,863,877,907,937,983,991]
748 | [769,787,811,827,859,863,881,887,929,937,953]
749 | [751,761,797,809,823,827,839,857,863,877,881,907,911,919,937,941,947,953]
750 | [761,773,787,797,809,829,863,881,883,887,907,929,971,983,991]
751 | [757,773,787,809,821,823,827,883,911,919,947,953,977]
752 | [757,797,809,827,857,863,881,907,911,947,953,991,997]
753 | [773,787,821,823,827,839,863,919,947,997]
754 | [761,773,809,827,853,863,881,887,911,929,947,977]
755 | [757,761,769,773,797,809,821,839,863,887,911,929,941,947,953,983,991,997]
756 | [769,809,821,827,829,853,863,911,937,947,953,977,997]
757 | [823,829,853,859,863,929,937,977]
758 | [769,787,797,827,839,853,857,863,877,881,887,983,997]
759 | [839,877,883,887,911,919,953,983]
760 | [773,797,811,821,863,887,947,971,983]
761 | [773,787,809,857,863,881,883,887,911,953,977,983]
762 | [787,809,821,827,883,911,937,953,967,977,983]
763 | [797,821,827,829,839,857,859,863,947,983,997]
764 | [787,797,823,839,853,857,911,929,953,967,971,977,997]
765 | [773,797,811,821,839,863,881,911,929,941,953,977,991]
766 | [773,797,811,821,823,827,829,839,853,857,881,887,907,929,947,953,977,983]
767 | [797,809,811,839,853,857,863,877,911,967,971,983]
768 | [773,787,797,809,811,821,857,859,881,929,941,953,967,977]
769 | [797,811,821,827,839,853,857,887,907,937,953,971,977,983]
770 | [773,797,809,823,827,839,857,863,881,887,919,929,941,977]
771 | [773,787,797,823,827,853,907,929,937,983]
772 | [787,809,829,863,877,883,887,907,991]
773 | [823,853,887,911,937,941,947,967,977]
774 | [797,821,823,853,859,877,919,929,953,967]
775 | [797,809,811,829,839,881,887,929,941,953]
776 | [787,811,839,863,877,887,911,919,929,953,971,977,983]
777 | [787,797,811,821,857,863,907,953,991]
778 | [797,809,827,839,859,877,881,887,929,947,967,971,977]
779 | [797,809,827,829,839,857,887,929,937,941,947,953,971,991]
780 | [787,809,839,881,887,919,937,977,997]
781 | [787,857,863,877,883,907,941,953,991]
782 | [809,829,839,857,863,929,937,941,947,967,971,977,983]
783 | [787,827,839,853,857,883,887,929,941,947,953,971,977,983,997]
784 | []
785 | [797,809,811,827,839,853,881,907,967,971,977]
786 | [811,823,839,863,887,911,919,929,941,947,953,971,977,997]
787 | [809,811,823,827,863,881,887,911,947,983,991,997]
788 | [809,823,857,863,887,907,911,919,929,937,947,953,967,971,977,983]
789 | [797,829,839,857,863,881,883,887,907,919,929]
790 | [797,821,823,839,857,881,907,929,941,953,983]
791 | [811,823,827,839,853,859,863,877,887,929,967,971,977,983,991]
792 | [797,809,823,827,829,839,857,863,911,953,983]
793 | [823,827,839,853,863,883,887,907,929,953,967,977,997]
794 | [797,809,821,827,829,839,857,859,911,929,937,953,977,983]
795 | [797,863,877,883,929,937,941,947,977,983,997]
796 | [827,839,859,887,911,919,929,937,947,971,977,983]
797 | [809,827,829,839,877,919,929,971,977,983]
798 | [809,857,863,907,919,947,967,971]
799 | [829,839,853,863,887,929,983]
800 | [811,821,827,853,877,883,941,947,971]
801 | [827,829,839,853,857,859,863,877,887,919,953,967]
802 | [811,823,839,853,859,863,881,887,929,937,947,967,991,997]
803 | [809,821,829,839,853,857,877,887,911,929,937,941,947,977]
804 | [821,827,839,863,883,887,937,947,977,991]
805 | [811,829,859,863,877,911,919,929,967,983]
806 | [809,811,821,859,863,883,887,919,941,953,967,977,983,997]
807 | [821,823,829,839,853,859,937,977]
808 | [821,823,827,829,863,881,911,919,953,983,997]
809 | [821,839,853,857,863,877,883,887,929,947,977,997]
810 | [821,823,829,857,859,863,887,937,953,971,977,983]
811 | [821,827,839,881,887,911,929,937,947,967,983]
812 | [839,857,859,863,887,919,929,941,971,983]
813 | [821,827,857,863,887,907,941,947,953,977,983,997]
814 | [823,839,863,937,953,977,983,997]
815 | [827,839,853,863,877,883,887,907,911,929,971,983]
816 | [827,839,883,887,911,953,977,983,997]
817 | [827,857,877,907,929,941,971,977]
818 | [821,827,839,857,859,881,907,929,967,971,983,997]
819 | [821,823,839,857,877,881,911,919,937,977,983,991,997]
820 | [839,853,857,863,877,907,929,953,971,983,991]
821 | [823,839,853,877,887,911,919,929,947,983,997]
822 | [863,881,907,911,929,977,983,991,997]
823 | [827,829,839,857,877,881,883,887,907,947,953,967,971,991]
824 | [827,839,853,881,887,937,941,947,971,983]
825 | [839,853,863,877,881,911,919,929,947,971,977,983,997]
826 | [863,877,907,919,941,947,967,977,991]
827 | [829,839,863,881,919,947,971,977,997]
828 | [859,863,881,887,941,947,953,967,977]
829 | [839,857,859,863,883,907,911,919,947,967,971,977,991]
830 | [839,857,877,887,907,911,941,967,977,991]
831 | [839,863,887,907,919,953,971,977,983]
832 | [839,863,877,929,941,967,977,983]
833 | [839,853,857,877,887,911,929,941,947,983,991,997]
834 | [839,859,863,919,937,977,997]
835 | [839,853,857,859,877,881,887,911,919,941,983]
836 | [839,853,863,907,911,919,977,983,991]
837 | [839,857,859,887,967,971,977,991]
838 | [857,863,877,887,947,971,983]
839 | [863,887,911,919,941,947,983,997]
840 | [857,887,941,947,967,971,983,997]
841 | []
842 | [853,859,877,881,929,941,947,953,983]
843 | [857,859,883,887,929,941,947,997]
844 | [863,877,887,929,947,977,983,997]
845 | [857,863,877,887,937,947,977,983,997]
846 | [857,863,881,937,941,953,971,991]
847 | [853,857,863,881,883,907,929,941,947,967,991]
848 | [883,887,977]
849 | [887,907,911,937,941,983]
850 | [857,859,881,887,929,971,983]
851 | [853,857,863,881,887,907,937,941,953,997]
852 | [857,859,907,929,937,941,947,967,971,977,983,991]
853 | [877,881,907,947,967,971,983]
854 | [857,859,863,881,883,887,919,929,941,947,953,971,983,997]
855 | [859,863,887,907,937,941,983,997]
856 | [929,941,947,953,967,971,997]
857 | [863,881,911,937,947,953,983]
858 | [877,881,907,911,919,947]
859 | [863,877,883,887,911,929,941,947,953,977,983,997]
860 | [863,887,919,929,971,977,983]
861 | [863,887,929,947,953,967,991]
862 | [883,887,929,947,983]
863 | [877,887,929,941,971,991]
864 | [877,881,929,947,953,967,971,977,991]
865 | [887,911,941,953,983,997]
866 | [881,887,907,911,929,941,947,953,967,971]
867 | [881,883,907,929,941,977]
868 | [887,911,937,947,953,971,991,997]
869 | [881,883,887,919,929,941,947,967,977,983,991]
870 | [883,911,919,929,947,991,997]
871 | [887,907,911,971,977,983]
872 | [877,907,919,929,947,983]
873 | [883,887,911,919,929,941,947,953,977,983]
874 | [887,907,919,941,947,971,991,997]
875 | [877,881,887,911,919,929,977,983]
876 | [887,953,967,971,983]
877 | [883,919,929,937,953,983]
878 | [881,887,937,941,953]
879 | [883,887,919,971,997]
880 | [887,941,977]
881 | [887,929,937,941,947,977,997]
882 | [907,941,947,971,997]
883 | [887,907,941,947,953,967,971,983,997]
884 | [887,911,967,977]
885 | [887,907,911,971,977,983,997]
886 | [911,929,971,977]
887 | [911,971,977,983,991,997]
888 | [929,953,971]
889 | [971,983,991]
890 | [937,971,977,983]
891 | [907,937,947,971,983,991,997]
892 | [937,947,953,977]
893 | [937,941,977,997]
894 | [907,919,929,937,947,983,997]
895 | [929,937,971,977]
896 | [919,929]
897 | [919,937,967,983]
898 | [907,911,919,929,977,983,997]
899 | [911,919,929,947,953,983,997]
900 | []
901 | [907,911,929,947,977,983,991]
902 | [911,929,953,967,971,977,983,997]
903 | [907,929,971,977]
904 | [937,977,983]
905 | [911,929,947,953,971]
906 | [911,941,953]
907 | [937,947,953,967,977,983]
908 | [911,919,967,971,983]
909 | [919,937,947,953,971,983]
910 | [941,953,967,971,997]
911 | [947,971,977,983,991]
912 | [929,947]
913 | [941,947,971,997]
914 | [919,929,941,971,983]
915 | [929,953,991]
916 | [929,937,947,983]
917 | [929,967]
918 | [953,967,977,983]
919 | [983,997]
920 | [947,971,983]
921 | [947,983]
922 | [929,941,947,977,991]
923 | [929,941,967,971,977]
924 | [941,971,977,983,991]
925 | []
926 | [929,937,953,971,977,983]
927 | [937,983,997]
928 | [941,983]
929 | [953,977,983,991,997]
930 | [937,941,953,983]
931 | [941,947,953,967,977]
932 | [937,967,971,977,997]
933 | [941,947,953,967,983,991]
934 | [941,953,971,983,997]
935 | [947,967,971,977,983]
936 | [967,971,977,983,997]
937 | [947,977,983]
938 | [941,947,991]
939 | [941,977]
940 | [977,983]
941 | [953,983]
942 | [953,967,977,983,991]
943 | [947,953]
944 | [947,971,977]
945 | [967,983]
946 | [967,971,983,991,997]
947 | [953,983]
948 | [953,971,991]
949 | [967,971]
950 | [953,971,977,997]
951 | [967,971,977,983,997]
952 | [971,983]
953 | [977,997]
954 | [971,977,997]
955 | [983,991]
956 | [971,977,983,997]
957 | [977]
958 | [977,983]
959 | [971,983,997]
960 | [983]
961 | []
962 | [971,983]
963 | [967]
964 | [977,983,997]
965 | [967,977,983]
966 | [971,991]
967 | [977,983]
968 | [971,997]
969 | [983,997]
970 | [991]
971 | [977,983,997]
972 | [977,991]
973 | []
974 | [977,983]
975 | [983,991]
976 | [983,997]
977 | [983]
978 | [991]
979 | [983]
980 | [983,997]
981 | [983,991]
982 | []
983 | []
984 | []
985 | []
986 | [991,997]
987 | [991]
988 | []
989 | [991]
990 | [997]
991 | []
992 | []
993 | []
994 | []
995 | []
996 | []
997 | []
998 | []
999 | []
1000 | []
